timestamp,id,name,category,ask,market_median,net_margin_pct,profit_per_unit,liq_per_day,block
2026-07-06T18:01:12.640520+00:00,5rzo,Корка,artefact/thermal,1600000,2300000,,36.6,585000,n/a,1–5M
2026-07-06T18:01:12.640520+00:00,ljn2,Морозец,artefact/thermal,400000,89999999,,21275.0,85099999,n/a,100k–1M
2026-07-06T18:01:12.640520+00:00,qo94,Куриный бог,artefact/thermal,1000000,1200000,,14.0,140000,n/a,1–5M
2026-07-06T18:01:12.640520+00:00,6goy,Петля,artefact/other_arts,900000,1444444,,52.5,472222,n/a,100k–1M
2026-07-06T18:01:12.640520+00:00,jkml,Глаз бури,artefact/thermal,10000000,12000000,,14.0,1400000,n/a,5M+
2026-07-06T18:01:12.640520+00:00,q10k,Звено,artefact/other_arts,139000,179999,150000,23.0,31999,6.2,100k–1M
2026-07-06T18:01:12.640520+00:00,4qp1o,Барабанный магазин 5.45,attachment/mag,2000000,2500000,1279999,18.8,375000,42.2,1–5M
2026-07-06T18:01:12.640520+00:00,kq4v,Темная калина,artefact/other_arts,100000,130000,140000,23.5,23500,5.7,100k–1M
2026-07-06T18:01:12.640520+00:00,yq3o,Личинка,artefact/other_arts,1000000,2050000,,94.8,947500,n/a,1–5M
2026-07-06T18:01:12.640520+00:00,9n7z,Рубик,artefact/other_arts,139999999,199999999,,35.7,50000000,n/a,5M+
2026-07-06T18:01:12.640520+00:00,nv43,Рюкзак NPA,backpacks,1099999,4999999,600000,331.8,3650000,16.1,1–5M
2026-07-06T18:01:12.640520+00:00,d3kg,Контейнер «Берлога-5»,containers,1000000,1300000,880000,23.5,235000,13.6,1–5M
2026-07-06T18:01:12.640520+00:00,dmpjn,GLK-1,other,5000000,7000000,3350000,33.0,1650000,9.2,5M+
2026-07-06T18:01:12.640520+00:00,2odnv,«Плейбой»,other,150000,199999,180000,26.7,39999,19.9,100k–1M
2026-07-06T19:10:39.306254+00:00,qoq6,Солнце,artefact/thermal,2666666,4499900,1895000,60.3,1608239,107.5,1–5M
2026-07-06T19:10:39.306254+00:00,4lml,Змеиный глаз,artefact/biochemical,1000000,1660000,,57.7,577000,n/a,1–5M
2026-07-06T19:10:39.306254+00:00,vnqnd,Экранированный схрон мастера,other,100000,180000,208000,71.0,71000,1270.2,100k–1M
2026-07-06T19:10:39.306254+00:00,ljpq,Многогранник,artefact/biochemical,300000,369000,250000,16.9,50550,149.0,100k–1M
2026-07-06T19:10:39.306254+00:00,kqr0,Гелий,artefact/electrophysical,1950001,3000000,,46.2,899999,n/a,1–5M
2026-07-06T19:10:39.306254+00:00,wglp,Ветка Калины,artefact/thermal,380000,749999,,87.5,332499,n/a,100k–1M
2026-07-06T19:10:39.306254+00:00,y5jk,Жильник,artefact/gravity,1400000,1635000,1499999,10.9,153250,122.4,1–5M
2026-07-06T19:10:39.306254+00:00,49zn,Нервяк,artefact/other_arts,320000,400000,,18.8,60000,n/a,100k–1M
2026-07-06T19:10:39.306254+00:00,gy06,Ершик,artefact/biochemical,1200000,1395000,1349500,10.4,125250,34.6,1–5M
2026-07-06T19:10:39.306254+00:00,5rg1,Проклятая роза,artefact/gravity,199999,389000,,84.8,169551,n/a,100k–1M
2026-07-06T19:10:39.306254+00:00,g34p,Юла,artefact/biochemical,1250000,1500000,,14.0,175000,n/a,1–5M
2026-07-06T19:10:39.306254+00:00,jkq7,Магма,artefact/thermal,111111,149999,99000,28.2,31388,11.4,100k–1M
2026-07-06T19:10:39.306254+00:00,lj0j,Катушка,artefact/electrophysical,149000,199999,118444,27.5,40999,7.6,100k–1M
2026-07-06T19:10:39.306254+00:00,2oddv,«Образец S110»,other,200000,298888,290000,42.0,83944,54.6,100k–1M
2026-07-06T19:10:39.306254+00:00,zj1k,Контейнер «Кега»,containers,777777,999998,600000,22.1,172221,32.2,100k–1M
2026-07-06T19:10:39.306254+00:00,vjr27,«Служба»,other,150000,198000,118999,25.4,38100,31.9,100k–1M
2026-07-06T19:10:39.306254+00:00,5rm0,Ключик,artefact/other_arts,330000,500000,225000,43.9,145000,5.2,100k–1M
2026-07-06T19:10:39.306254+00:00,7l229,Трофейный камуфляж «Luft Splinter»,other,159999,199999,117500,18.8,30000,6.5,100k–1M
2026-07-06T19:10:39.306254+00:00,5lpo4,ПБС-4,attachment/barrel,359999,490000,549500,29.3,105501,6.0,100k–1M
2026-07-06T20:01:11.570690+00:00,qoq6,Солнце,artefact/thermal,450000,548000,,15.7,70600,n/a,100k–1M
2026-07-06T20:01:11.570690+00:00,wglp,Ветка Калины,artefact/thermal,130000,170000,150000,24.2,31500,93.9,100k–1M
2026-07-06T20:01:11.570690+00:00,5rzo,Корка,artefact/thermal,1599999,1999999,1144444,18.8,300000,29.1,1–5M
2026-07-06T20:01:11.570690+00:00,jkq7,Магма,artefact/thermal,610000,799999,,24.6,149999,n/a,100k–1M
2026-07-06T20:01:11.570690+00:00,nv43,Рюкзак NPA,backpacks,800000,1000000,600000,18.8,150000,15.6,100k–1M
2026-07-06T22:51:04.272713+00:00,4lml,Змеиный глаз,artefact/biochemical,1000000,1660000,,57.7,577000,n/a,1–5M
2026-07-06T22:51:04.272713+00:00,ljpq,Многогранник,artefact/biochemical,1400000,1636969,1487500,11.1,155121,31.0,1–5M
2026-07-06T22:51:04.272713+00:00,49zn,Нервяк,artefact/other_arts,500000,700000,,33.0,165000,9.7,100k–1M
2026-07-06T22:51:04.272713+00:00,y5yw,Гантель,artefact/gravity,8000000,25000000,,196.9,15750000,n/a,5M+
2026-07-06T22:51:04.272713+00:00,5rg1,Проклятая роза,artefact/gravity,199999,389000,,84.8,169551,n/a,100k–1M
2026-07-06T22:51:04.272713+00:00,g34p,Юла,artefact/biochemical,2200000,2600000,2450000,12.3,270000,40.8,1–5M
2026-07-06T22:51:04.272713+00:00,zjzn,Полено,artefact/other_arts,1574999,1850000,,11.6,182501,n/a,1–5M
2026-07-06T22:51:04.272713+00:00,j306,Всполох,artefact/other_arts,3300000,3888777,2787500,11.9,394338,14.2,1–5M
2026-07-06T22:51:04.272713+00:00,jkq7,Магма,artefact/thermal,1500000,2088888,,32.3,484444,n/a,1–5M
2026-07-06T22:51:04.272713+00:00,k3rv,Чертов еж,artefact/other_arts,68999999,109999999,,51.4,35500000,n/a,5M+
2026-07-06T22:51:04.272713+00:00,jkml,Глаз бури,artefact/thermal,10000000,12000000,,14.0,1400000,n/a,5M+
2026-07-06T22:51:04.272713+00:00,lj0j,Катушка,artefact/electrophysical,149000,199999,118888,27.5,40999,6.3,100k–1M
2026-07-06T22:51:04.272713+00:00,kq4v,Темная калина,artefact/other_arts,2100000,2500000,1200000,13.1,275000,30.0,1–5M
2026-07-06T22:51:04.272713+00:00,p6rm6,ППШ,weapon/submachine_gun,300000,400000,300000,26.7,80000,49.2,100k–1M
2026-07-06T22:51:04.272713+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-06T22:51:04.272713+00:00,d3kg,Контейнер «Берлога-5»,containers,800000,999999,878888,18.7,149999,15.1,100k–1M
2026-07-07T06:01:17.726906+00:00,qoq6,Солнце,artefact/thermal,450000,548000,,15.7,70600,n/a,100k–1M
2026-07-07T06:01:17.726906+00:00,4lml,Змеиный глаз,artefact/biochemical,900000,1660000,,75.2,677000,n/a,100k–1M
2026-07-07T06:01:17.726906+00:00,kqr0,Гелий,artefact/electrophysical,2000000,2350000,,11.6,232500,n/a,1–5M
2026-07-07T06:01:17.726906+00:00,5rwq,Осколок,artefact/electrophysical,125000,73999990,42000,56140.0,70174990,46.8,100k–1M
2026-07-07T06:01:17.726906+00:00,wglp,Ветка Калины,artefact/thermal,450000,749999,,58.3,262499,n/a,100k–1M
2026-07-07T06:01:17.726906+00:00,w4jo,Черная дыра,artefact/other_arts,200000,349999,,66.2,132499,11.0,100k–1M
2026-07-07T06:01:17.726906+00:00,y5yw,Гантель,artefact/gravity,8000000,25000000,,196.9,15750000,n/a,5M+
2026-07-07T06:01:17.726906+00:00,5rg1,Проклятая роза,artefact/gravity,199999,320000,,52.0,104001,n/a,100k–1M
2026-07-07T06:01:17.726906+00:00,wg53,Атом,artefact/electrophysical,100002,200000,200000,90.0,89998,50.9,100k–1M
2026-07-07T06:01:17.726906+00:00,qodk,Бубльгум,artefact/other_arts,1750000,2388888,,29.7,519444,8.0,1–5M
2026-07-07T06:01:17.726906+00:00,j306,Всполох,artefact/other_arts,2150000,2500000,,10.5,225000,n/a,1–5M
2026-07-07T06:01:17.726906+00:00,7z77,Желе,artefact/other_arts,58000000,69999999,,14.7,8499999,n/a,5M+
2026-07-07T06:01:17.726906+00:00,k3rv,Чертов еж,artefact/other_arts,74999999,109999999,,39.3,29500000,n/a,5M+
2026-07-07T06:01:17.726906+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,210000,265000,159999,19.9,41750,54.9,100k–1M
2026-07-07T06:01:17.726906+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-07T06:01:17.726906+00:00,nv43,Рюкзак NPA,backpacks,800000,999000,600000,18.6,149050,15.5,100k–1M
2026-07-07T06:01:17.726906+00:00,ly2m1,M1014,weapon/shotgun_rifle,1200000,1399000,840000,10.8,129050,14.9,1–5M
2026-07-07T07:01:10.545551+00:00,kqgy,Браслет,artefact/gravity,400000,600000,,42.5,170000,n/a,100k–1M
2026-07-07T07:01:10.545551+00:00,k3yv,Обруч,artefact/other_arts,1900000,2290000,,14.5,275500,n/a,1–5M
2026-07-07T07:01:10.545551+00:00,w4no,Канифоль,artefact/other_arts,120000,185000,83000,46.5,55750,7.0,100k–1M
2026-07-07T07:01:10.545551+00:00,rwz2z,Русский штык,weapon/melee,198000,340000,175000,63.1,125000,23.4,100k–1M
2026-07-07T08:01:13.851782+00:00,kqr0,Гелий,artefact/electrophysical,1850000,2350000,,20.7,382500,n/a,1–5M
2026-07-07T08:01:13.851782+00:00,4k5dr,Ретранслятор «Гамма»,other,366667,500000,300000,29.5,108333,172.5,100k–1M
2026-07-07T08:01:13.851782+00:00,g34p,Юла,artefact/biochemical,5698999,6700000,5425000,11.7,666001,34.6,5M+
2026-07-07T08:01:13.851782+00:00,jky6,Изюм,artefact/other_arts,235000,285000,292221,15.2,35750,9.4,100k–1M
2026-07-07T08:01:13.851782+00:00,7lrr9,«Грех»,other,100000,125000,139500,18.8,18750,21.8,100k–1M
2026-07-07T08:01:13.851782+00:00,3grn1,«Спасатель»,other,300000,555555,250000,75.9,227777,26.5,100k–1M
2026-07-07T08:01:13.851782+00:00,o335,Контейнер «КЗС-2У»,containers,270000,350000,173111,23.1,62500,16.2,100k–1M
2026-07-07T08:01:13.851782+00:00,7l229,Трофейный камуфляж «Luft Splinter»,other,100000,190000,112500,80.5,80500,6.3,100k–1M
2026-07-07T08:01:13.851782+00:00,5l7m4,«Гвоздодер»,other,1288000,1499999,1300000,10.6,136999,7.3,1–5M
2026-07-07T09:01:13.740918+00:00,w4jo,Черная дыра,artefact/other_arts,1000000,1200000,,14.0,140000,n/a,1–5M
2026-07-07T09:01:13.740918+00:00,jkq7,Магма,artefact/thermal,274999,337000,244444,16.4,45151,46.2,100k–1M
2026-07-07T09:01:13.740918+00:00,jkml,Глаз бури,artefact/thermal,800000,1000000,399999,18.8,150000,17.7,100k–1M
2026-07-07T09:01:13.740918+00:00,knm6y,Mauser 98k,weapon/sniper_rifle,199999,270000,164400,28.3,56501,63.2,100k–1M
2026-07-07T09:01:13.740918+00:00,knlmj,«Грех»,other,450000,580000,166666,22.4,101000,29.8,100k–1M
2026-07-07T09:01:13.740918+00:00,7lrn9,«Турист»,other,200000,999999,175000,375.0,749999,18.1,100k–1M
2026-07-07T10:01:11.456374+00:00,wglp,Ветка Калины,artefact/thermal,530000,749999,,34.4,182499,244.1,100k–1M
2026-07-07T10:01:11.456374+00:00,y5yw,Гантель,artefact/gravity,8000000,25000000,,196.9,15750000,n/a,5M+
2026-07-07T10:01:11.456374+00:00,y5k0,Вихрь,artefact/thermal,300000,749997,290000,137.5,412497,71.0,100k–1M
2026-07-07T10:01:11.456374+00:00,zjzn,Полено,artefact/other_arts,339990,420000,240000,17.4,59010,47.4,100k–1M
2026-07-07T10:01:11.456374+00:00,j306,Всполох,artefact/other_arts,2150000,2500000,,10.5,225000,n/a,1–5M
2026-07-07T10:01:11.456374+00:00,jkq7,Магма,artefact/thermal,1400000,2088888,,41.7,584444,n/a,1–5M
2026-07-07T10:01:11.456374+00:00,qo94,Куриный бог,artefact/thermal,100000,180000,160000,71.0,71000,10.5,100k–1M
2026-07-07T10:01:11.456374+00:00,k3rv,Чертов еж,artefact/other_arts,74999999,109999999,,39.3,29500000,n/a,5M+
2026-07-07T10:01:11.456374+00:00,lj0j,Катушка,artefact/electrophysical,150000,200000,118944,26.7,40000,7.2,100k–1M
2026-07-07T10:01:11.456374+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-07T10:01:11.456374+00:00,j5lol,«Уникальная снежинка»,other,511111,695000,610000,29.2,149139,34.5,100k–1M
2026-07-07T10:01:11.456374+00:00,okvm5,«Ночная охота»,other,200000,300000,200000,42.5,85000,28.5,100k–1M
2026-07-07T10:01:11.456374+00:00,zj1k,Контейнер «Кега»,containers,699999,899000,600000,22.0,154051,31.0,100k–1M
2026-07-07T10:01:11.456374+00:00,nv43,Рюкзак NPA,backpacks,1599998,1990000,600000,18.2,290502,14.5,1–5M
2026-07-07T10:01:11.456374+00:00,g40mn,Серия «Служивый»,other,800000,999999,649000,18.7,149999,19.4,100k–1M
2026-07-07T10:01:11.456374+00:00,5lpo4,ПБС-4,attachment/barrel,490000,800000,535000,55.1,270000,5.8,100k–1M
2026-07-07T10:39:22.010149+00:00,49zn,Нервяк,artefact/other_arts,1100000,1299999,,12.3,134999,n/a,1–5M
2026-07-07T10:39:22.010149+00:00,kqoj,Каблук,artefact/thermal,160000,217000,245000,28.8,46150,27.4,100k–1M
2026-07-07T10:39:22.010149+00:00,5rzo,Корка,artefact/thermal,1099999,1287000,1099999,11.2,122651,24.5,1–5M
2026-07-07T10:39:22.010149+00:00,w4no,Канифоль,artefact/other_arts,1500000,1900000,1649000,20.3,305000,15.4,1–5M
2026-07-07T10:39:22.010149+00:00,12r1,Рюкзак Errand Junior,backpacks,100000,130000,130000,23.5,23500,45.2,100k–1M
2026-07-07T10:39:22.010149+00:00,1r7v1,IMI Mini Uzi,weapon/submachine_gun,190000,230000,199999,15.0,28500,26.7,100k–1M
2026-07-07T11:01:09.088996+00:00,w4no,Канифоль,artefact/other_arts,4444444,5299999,4200000,13.3,590555,10.4,1–5M
2026-07-07T11:01:09.088996+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,200000,269999,165000,28.2,56499,49.4,100k–1M
2026-07-07T12:01:11.559611+00:00,vnqnd,Экранированный схрон мастера,other,100000,203000,210000,92.8,92850,3384.9,100k–1M
2026-07-07T12:01:11.559611+00:00,kqr0,Гелий,artefact/electrophysical,1850000,2350000,,20.7,382500,n/a,1–5M
2026-07-07T12:01:11.559611+00:00,5rwq,Осколок,artefact/electrophysical,1000000,1160000,999999,10.2,102000,53.0,1–5M
2026-07-07T12:01:11.559611+00:00,qodk,Бубльгум,artefact/other_arts,81000000,104000000,,22.0,17800000,n/a,5M+
2026-07-07T12:01:11.559611+00:00,qo94,Куриный бог,artefact/thermal,1499999,1988888,777777,26.0,389445,25.5,1–5M
2026-07-07T12:01:11.559611+00:00,jkml,Глаз бури,artefact/thermal,10000000,12000000,,14.0,1400000,n/a,5M+
2026-07-07T12:01:11.559611+00:00,vjr27,«Служба»,other,160000,200000,121728,18.8,30000,31.8,100k–1M
2026-07-07T12:01:11.559611+00:00,ly97q,«Улыбака»,other,788880,1000000,680000,20.4,161120,31.7,100k–1M
2026-07-07T12:01:11.559611+00:00,nv43,Рюкзак NPA,backpacks,1200000,1599998,600000,26.7,319998,14.5,1–5M
2026-07-07T12:01:11.559611+00:00,6wvqy,Прицел коллиматорный Панорама,attachment/collimator_sights,1600000,1899999,1790000,12.8,204999,11.9,1–5M
2026-07-07T12:01:11.559611+00:00,ly2m1,M1014,weapon/shotgun_rifle,1200000,1399000,840000,10.8,129050,14.2,1–5M
2026-07-07T12:01:11.559611+00:00,5l7m4,«Гвоздодер»,other,1288000,1499999,1300000,10.6,136999,7.3,1–5M
2026-07-07T13:01:13.757502+00:00,ljpq,Многогранник,artefact/biochemical,1400000,1700000,,15.4,215000,n/a,1–5M
2026-07-07T13:01:13.757502+00:00,wglp,Ветка Калины,artefact/thermal,530000,749999,,34.4,182499,n/a,100k–1M
2026-07-07T13:01:13.757502+00:00,j3p6,Смольник,artefact/other_arts,820000,998000,747222,15.6,128100,24.7,100k–1M
2026-07-07T13:01:13.757502+00:00,j306,Всполох,artefact/other_arts,2150000,2500000,,10.5,225000,n/a,1–5M
2026-07-07T13:01:13.757502+00:00,jkq7,Магма,artefact/thermal,1400000,2088888,,41.7,584444,n/a,1–5M
2026-07-07T13:01:13.757502+00:00,q1lk,Жабры,artefact/other_arts,9000000,12900000,8300000,36.2,3255000,9.5,5M+
2026-07-07T13:01:13.757502+00:00,gy7p,Сетчатка,artefact/other_arts,5500000,6500000,5850000,12.3,675000,15.4,5M+
2026-07-07T13:01:13.757502+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-07T13:01:13.757502+00:00,9n7z,Рубик,artefact/other_arts,145000000,199999999,,31.0,44999999,n/a,5M+
2026-07-07T13:01:13.757502+00:00,y32po,Ingram MAC-10,weapon/pistol,200000,250000,190000,18.8,37500,21.7,100k–1M
2026-07-07T13:01:13.757502+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,500000,808765,235000,53.7,268327,14.0,100k–1M
2026-07-07T13:01:13.757502+00:00,dm2y9,2A Armament X3 Compensator,attachment/barrel,10500000,12800000,9399495,15.8,1660000,6.9,5M+
2026-07-07T13:01:13.757502+00:00,5lpo4,ПБС-4,attachment/barrel,490000,800000,535000,55.1,270000,5.8,100k–1M
2026-07-07T13:01:13.757502+00:00,vjg2d,MPL-2,other,7000000,11500000,6211111,56.1,3925000,6.2,5M+
2026-07-07T13:01:13.757502+00:00,m0jyj,Премиум на 1 день,other,3000000,5000000,1900000,58.3,1750000,8.0,1–5M
2026-07-07T14:01:12.658519+00:00,5rwq,Осколок,artefact/electrophysical,380000,488000,425000,22.0,83600,40.1,100k–1M
2026-07-07T14:01:12.658519+00:00,49zn,Нервяк,artefact/other_arts,1100000,1299999,,12.3,134999,n/a,1–5M
2026-07-07T14:01:12.658519+00:00,5rzo,Корка,artefact/thermal,1050000,1399999,,26.7,279999,n/a,1–5M
2026-07-07T14:01:12.658519+00:00,qo94,Куриный бог,artefact/thermal,120000,199999,150000,58.3,69999,10.7,100k–1M
2026-07-07T14:01:12.658519+00:00,kq4v,Темная калина,artefact/other_arts,1499999,1799999,1200000,14.0,210000,23.9,1–5M
2026-07-07T14:01:12.658519+00:00,51l0,Харя,artefact/other_arts,1999999,2400000,2925000,14.0,280001,7.7,1–5M
2026-07-07T14:01:12.658519+00:00,y5ro,Яйцо,artefact/other_arts,288888,399999,166767,31.5,91111,24.1,100k–1M
2026-07-07T14:01:12.658519+00:00,6wrm6,«Непотопляемый»,other,290000,400000,389950,31.0,90000,29.6,100k–1M
2026-07-07T14:01:12.658519+00:00,7lrr9,«Грех»,other,100000,125000,129500,18.8,18750,21.4,100k–1M
2026-07-07T14:01:12.658519+00:00,3grn1,«Спасатель»,other,380000,480000,250000,20.0,76000,26.2,100k–1M
2026-07-07T14:01:12.658519+00:00,969r0,«Цунами»,weapon/submachine_gun,330000,500000,300000,43.9,145000,8.2,100k–1M
2026-07-07T15:01:12.914081+00:00,ljpq,Многогранник,artefact/biochemical,300000,385000,224999,21.9,65750,108.0,100k–1M
2026-07-07T15:01:12.914081+00:00,kqr0,Гелий,artefact/electrophysical,355555,588888,350000,57.3,203889,24.3,100k–1M
2026-07-07T15:01:12.914081+00:00,kqoj,Каблук,artefact/thermal,820000,1000000,,15.9,130000,n/a,100k–1M
2026-07-07T15:01:12.914081+00:00,qodk,Бубльгум,artefact/other_arts,81000000,104000000,,22.0,17800000,n/a,5M+
2026-07-07T15:01:12.914081+00:00,ljn2,Морозец,artefact/thermal,23555555,59999999,23000000,142.0,33444444,7.2,5M+
2026-07-07T15:01:12.914081+00:00,rn1z,Опал,artefact/thermal,539999,700000,272500,23.1,125001,8.3,100k–1M
2026-07-07T15:01:12.914081+00:00,jkml,Глаз бури,artefact/thermal,16500000,19999999,,15.2,2499999,n/a,5M+
2026-07-07T15:01:12.914081+00:00,okvm5,«Ночная охота»,other,245000,298000,200000,15.6,38100,27.9,100k–1M
2026-07-07T15:01:12.914081+00:00,rnvg,Шишка,artefact/thermal,200000,250000,175000,18.8,37500,9.0,100k–1M
2026-07-07T15:01:12.914081+00:00,nv43,Рюкзак NPA,backpacks,1000000,1200000,600000,14.0,140000,14.3,1–5M
2026-07-07T15:01:12.914081+00:00,2odnv,«Плейбой»,other,144444,190000,185000,25.0,36056,19.6,100k–1M
2026-07-07T15:01:12.914081+00:00,7ldq3,Трофейный камуфляж «Luft Splinter»,other,110000,200000,102500,72.7,80000,5.8,100k–1M
2026-07-07T16:01:13.450522+00:00,kqr0,Гелий,artefact/electrophysical,1850000,2350000,,20.7,382500,n/a,1–5M
2026-07-07T16:01:13.450522+00:00,y5w3,Призма,artefact/electrophysical,16500000,24999999,13825000,43.9,7249999,21.1,5M+
2026-07-07T16:01:13.450522+00:00,zjzn,Полено,artefact/other_arts,120000,200000,42000,58.3,70000,19.8,100k–1M
2026-07-07T16:01:13.450522+00:00,jkq7,Магма,artefact/thermal,220000,279999,98888,20.9,45999,6.4,100k–1M
2026-07-07T16:01:13.450522+00:00,qo94,Куриный бог,artefact/thermal,4500000,5500000,4000000,16.1,725000,14.0,1–5M
2026-07-07T16:01:13.450522+00:00,7z77,Желе,artefact/other_arts,120000,149999,111111,18.7,22499,7.1,100k–1M
2026-07-07T16:01:13.450522+00:00,rn1z,Опал,artefact/thermal,400000,539999,275000,28.2,112999,8.3,100k–1M
2026-07-07T16:01:13.450522+00:00,6goy,Петля,artefact/other_arts,1064000,1599999,1000000,42.9,455999,17.3,1–5M
2026-07-07T16:01:13.450522+00:00,gdj6,Детектор узкого диапазона «Эльбрус»,weapon/device,30000000,35999999,23150000,14.0,4199999,46.5,5M+
2026-07-07T16:01:13.450522+00:00,ly2m1,M1014,weapon/shotgun_rifle,1200000,1500000,849994,18.8,225000,14.2,1–5M
2026-07-07T17:01:10.212200+00:00,ljpq,Многогранник,artefact/biochemical,950000,1250000,,25.0,237500,n/a,100k–1M
2026-07-07T17:01:10.212200+00:00,wglp,Ветка Калины,artefact/thermal,530000,749999,,34.4,182499,n/a,100k–1M
2026-07-07T17:01:10.212200+00:00,5rg1,Проклятая роза,artefact/gravity,7650000,9999999,6900000,24.2,1849999,14.7,5M+
2026-07-07T17:01:10.212200+00:00,j306,Всполох,artefact/other_arts,2150000,2700000,,19.3,415000,n/a,1–5M
2026-07-07T17:01:10.212200+00:00,jkq7,Магма,artefact/thermal,1400000,2111119,,43.3,605563,n/a,1–5M
2026-07-07T17:01:10.212200+00:00,jkml,Глаз бури,artefact/thermal,100000,125000,110000,18.8,18750,24.3,100k–1M
2026-07-07T17:01:10.212200+00:00,y5ro,Яйцо,artefact/other_arts,14500000,17000000,,11.4,1650000,n/a,5M+
2026-07-07T17:01:10.212200+00:00,5rm0,Ключик,artefact/other_arts,233333,289999,234444,18.1,42166,5.2,100k–1M
2026-07-07T17:01:10.212200+00:00,5l7m4,«Гвоздодер»,other,1700000,1999000,1350000,11.7,199050,7.5,1–5M
2026-07-07T17:01:10.212200+00:00,vjg2d,MPL-2,other,6350000,8000000,6211111,19.7,1250000,6.2,5M+
2026-07-07T17:01:10.212200+00:00,m0jyj,Премиум на 1 день,other,3000000,5000000,1900000,58.3,1750000,8.0,1–5M
2026-07-07T18:01:08.113274+00:00,qoq6,Солнце,artefact/thermal,300000,390000,,23.5,70500,n/a,100k–1M
2026-07-07T18:01:08.113274+00:00,ljpq,Многогранник,artefact/biochemical,265000,325000,,16.5,43750,n/a,100k–1M
2026-07-07T18:01:08.113274+00:00,wglp,Ветка Калины,artefact/thermal,400000,749999,,78.1,312499,n/a,100k–1M
2026-07-07T18:01:08.113274+00:00,y5k0,Вихрь,artefact/thermal,350000,450000,,22.1,77500,n/a,100k–1M
2026-07-07T18:01:08.113274+00:00,kqoj,Каблук,artefact/thermal,1200000,1650000,1472220,30.6,367500,16.4,1–5M
2026-07-07T18:01:08.113274+00:00,7z77,Желе,artefact/other_arts,4850000,5700000,4899999,11.6,565000,32.7,1–5M
2026-07-07T18:01:08.113274+00:00,w4no,Канифоль,artefact/other_arts,1500000,1800000,1600000,14.0,210000,15.2,1–5M
2026-07-07T18:01:08.113274+00:00,y3mz3,Барабанный магазин ППШ,attachment/mag,150000,200000,174000,26.7,40000,46.8,100k–1M
2026-07-07T18:01:08.113274+00:00,04yr,Виток,artefact/biochemical,220000,299998,184000,29.5,64998,8.5,100k–1M
2026-07-07T18:25:02.235572+00:00,k3yv,Обруч,artefact/other_arts,13000000,16000000,12000000,16.9,2200000,15.5,5M+
2026-07-07T18:25:02.235572+00:00,qodk,Бубльгум,artefact/other_arts,3200000,4300000,3000000,27.7,885000,46.4,1–5M
2026-07-07T18:25:02.235572+00:00,ljn2,Морозец,artefact/thermal,95000000,125000000,,25.0,23750000,n/a,5M+
2026-07-07T18:25:02.235572+00:00,vjr47,«Der schwarze Tod»,other,210000,340000,300000,53.8,113000,46.3,100k–1M
2026-07-07T18:25:02.235572+00:00,jkml,Глаз бури,artefact/thermal,1300000,1570000,1200000,14.7,191500,13.8,1–5M
2026-07-07T18:25:02.235572+00:00,51l0,Харя,artefact/other_arts,2490000,2998000,2789998,14.4,358100,7.9,1–5M
2026-07-07T18:25:02.235572+00:00,nv43,Рюкзак NPA,backpacks,899777,1200000,600000,26.7,240223,14.2,100k–1M
2026-07-07T18:25:02.235572+00:00,qjg24,Саперная лопата,weapon/melee,200000,250000,177000,18.8,37500,10.9,100k–1M
2026-07-07T18:25:02.235572+00:00,7ldq3,Трофейный камуфляж «Luft Splinter»,other,120000,200000,102500,58.3,70000,5.9,100k–1M
2026-07-07T19:01:17.413129+00:00,kqgy,Браслет,artefact/gravity,1900000,2200000,2000000,10.0,190000,33.4,1–5M
2026-07-07T19:01:17.413129+00:00,7z77,Желе,artefact/other_arts,149999,194000000,117500,122767.5,184150001,7.7,100k–1M
2026-07-07T19:01:17.413129+00:00,rwz2z,Русский штык,weapon/melee,155555,189000,172500,15.4,23995,22.2,100k–1M
2026-07-07T19:01:17.413129+00:00,g4mgp,IMI Micro Uzi,weapon/pistol,399000,599900,235000,42.8,170905,13.4,100k–1M
2026-07-07T19:01:17.413129+00:00,o335,Контейнер «КЗС-2У»,containers,133333,199000,173561,41.8,55717,16.2,100k–1M
2026-07-07T19:01:17.413129+00:00,5l7m4,«Гвоздодер»,other,1500000,1988888,1369444,26.0,389444,7.4,1–5M
2026-07-07T19:01:17.413129+00:00,5lpo4,ПБС-4,attachment/barrel,599999,749000,535000,18.6,111551,5.8,100k–1M
2026-07-07T19:01:17.413129+00:00,m0jyj,Премиум на 1 день,other,2500000,3000000,1900000,14.0,350000,8.0,1–5M
2026-07-07T20:01:11.334709+00:00,kqgy,Браслет,artefact/gravity,1800000,2099000,1925000,10.8,194050,50.7,1–5M
2026-07-07T20:01:11.334709+00:00,j306,Всполох,artefact/other_arts,2150000,2700000,,19.3,415000,n/a,1–5M
